reviewid,genre,artist,year,label,title,score
22394,experimental,dedekind cut,2016.0,hospital,$uccessor (ded004),8.2
22394,experimental,dedekind cut,2016.0,non,$uccessor (ded004),8.2
22457,electronic,michael mayer,2016.0,!k7,&,7.7
22501,experimental,mantra percussion,2016.0,cantaloupe,michael gordon: timber remixed,6.8
22612,rap,french montana,2016.0,bad boy,mc4,7.0
22612,rap,french montana,2016.0,coke boys,mc4,7.0
22612,rap,french montana,2016.0,epic,mc4,7.0
22525,folk/country,hart valley drifters,1962.0,ato,folk time,7.8
22525,folk/country,hart valley drifters,1962.0,round,folk time,7.8
22525,folk/country,hart valley drifters,2016.0,ato,folk time,7.8
22525,folk/country,hart valley drifters,2016.0,round,folk time,7.8
22610,pop/r&b,emeli sand,2016.0,virgin,long live the angels,5.4
22518,experimental,ken thomson,2016.0,cantaloupe,restless,7.9
22527,experimental,philip glass,2016.0,sony classical,the complete sony recordings,8.6
22623,pop/r&b,bibi bourelly,2016.0,def jam,free the real (pt. 2),6.8
22563,rock,loscil,2016.0,kranky,monument builders,7.4
22563,global,loscil,2016.0,kranky,monument builders,7.4
22563,electronic,loscil,2016.0,kranky,monument builders,7.4
22505,folk/country,peter stampfel,2016.0,don giovanni,holiday for strings,7.9
22465,rock,christian marclay,2016.0,northern spy,amalgam,8.0
22465,rock,okkyung lee,2016.0,northern spy,amalgam,8.0
22465,jazz,christian marclay,2016.0,northern spy,amalgam,8.0
22465,jazz,okkyung lee,2016.0,northern spy,amalgam,8.0
22465,experimental,christian marclay,2016.0,northern spy,amalgam,8.0
22465,experimental,okkyung lee,2016.0,northern spy,amalgam,8.0
22465,electronic,christian marclay,2016.0,northern spy,amalgam,8.0
22465,electronic,okkyung lee,2016.0,northern spy,amalgam,8.0
22506,rock,minutemen,1984.0,sst,double nickels on the dime,9.5
22581,,various artists,2016.0,milan,bleed for this ost,6.0
22519,rock,the men,2016.0,we are the men,devil music,6.8
22608,experimental,oren ambarchi,2016.0,editions mego,hubris,7.5
22573,rock,jacuzzi boys,2016.0,mag mag,ping pong,6.6
22609,electronic,hudson mohawke,2016.0,warp,ded sec - watch dogs 2 (ost),7.2
22605,rap,kool a.d.,2016.0,dum shiny,have a nice dream,6.0
22606,rock,rachel's,2003.0,quarterstick,systems/layers,8.5
22606,rock,rachel's,2016.0,quarterstick,systems/layers,8.5
22502,metal,helmet,2016.0,earmusic,dead to the world,6.8
22582,pop/r&b,alicia keys,2016.0,rca,here,6.5
22604,rap,topaz jones,2016.0,new funk academy,arcade,7.2
22585,rap,gaika,2016.0,warp,spaghetto,7.8
22560,rock,uniform,2016.0,sacred bones,ghosthouse ,7.2
22589,electronic,the chainsmokers,2016.0,columbia,collage ,3.5
22589,electronic,the chainsmokers,2016.0,disruptor,collage ,3.5
22584,,tyvek,2016.0,in the red,origin of what,7.8
22392,rock,tim buckley,2016.0,light in the attic,"lady, give me your key: the unissued 1967 solo acoustic sessions",6.3
22347,jazz,mary halvorson,2016.0,firehouse 12,away with you,8.0
22571,pop/r&b,sleigh bells,2016.0,torn clean,jessica rabbit,5.9
22586,rap,jeezy,2016.0,def jam,trap or die 3,6.0
22586,rap,jeezy,2016.0,yj,trap or die 3,6.0
22587,folk/country,shirley collins,2016.0,domino,lodestar,8.0
22550,pop/r&b,kadhja bonet,2016.0,fat possum,the visitor ,7.2
22550,pop/r&b,kadhja bonet,2016.0,fresh selects,the visitor ,7.2
22464,pop/r&b,soft hair,2016.0,weird world,soft hair,6.8
22570,rock,jim james,2016.0,ato,eternally even,7.9
22570,rock,jim james,2016.0,capitol,eternally even,7.9
22599,rap,a$ap mob,2016.0,a$ap worldwide,cozy tapes vol. 1: friends-,7.1
22599,rap,a$ap mob,2016.0,polo grounds,cozy tapes vol. 1: friends-,7.1
22599,rap,a$ap mob,2016.0,rca,cozy tapes vol. 1: friends-,7.1
22558,rock,lou barlow,2016.0,joyful noise,apocalypse fetish,6.5
22415,rock,mannequin pussy,2016.0,tiny engines,romantic,7.6
22600,pop/r&b,abba,1976.0,polar,arrival,8.6
22566,rap,fugees,1994.0,music on vinyl,blunted on reality,7.6
22566,rap,fugees,2016.0,music on vinyl,blunted on reality,7.6
22520,jazz,merzbow,2016.0,cold spring,strange city (cd),7.3
22520,jazz,sun ra,2016.0,cold spring,strange city (cd),7.3
22520,experimental,merzbow,2016.0,cold spring,strange city (cd),7.3
22520,experimental,sun ra,2016.0,cold spring,strange city (cd),7.3
22574,rap,oddcouple,2016.0,closed sessions,liberation,7.2
22452,rock,the dean ween group,2016.0,ato,the deaner album,6.0
22588,rap,common,2016.0,def jam,black america again,7.9
22588,rap,common,2016.0,umg,black america again,7.9
22455,electronic,ricky eat acid,2016.0,terrible,talk to you soon,7.3
22480,rap,rich the kid,2016.0,self-released,keep flexin,6.5
22543,electronic,carla dal forno,2016.0,blackest ever black,you know what its like,7.4
22579,rock,pussy riot,2016.0,big deal,xxx,6.6
22579,rock,pussy riot,2016.0,federal prism,xxx,6.6
22579,rock,pussy riot,2016.0,nice life,xxx,6.6
22576,experimental,huerco s.,2016.0,quiet time,qtt4,7.7
22569,pop/r&b,otis redding,2016.0,stax,live at the whiskey a go go: the complete recordings,9.0
22556,pop/r&b,the olympians,2016.0,daptone,the olympians,6.8
22575,rap,meek mill,2016.0,maybach,dc4,6.9
22554,jazz,miles davis quintet,2016.0,columbia,"freedom jazz dance: the bootleg series, vol. 5",7.5
22554,jazz,miles davis quintet,2016.0,legacy,"freedom jazz dance: the bootleg series, vol. 5",7.5
22528,electronic,kassem mosse,2016.0,honest jon's,disclosure,7.9
22540,metal,the dillinger escape plan,2016.0,cooking vinyl,dissociation,6.9
22540,metal,the dillinger escape plan,2016.0,party smasher inc.,dissociation,6.9
22374,rock,public image ltd,1979.0,universal,metal box,10.0
22374,rock,public image ltd,2016.0,universal,metal box,10.0
22562,rock,american wrestlers,2016.0,fat possum,goodbye terrible youth,7.1
22578,pop/r&b,tove lo,2016.0,island,lady wood,7.0
22414,electronic,steve hauschildt,2016.0,kranky,strands,7.6
22498,rock,lambchop,2016.0,merge,flotus,8.0
22413,electronic,roman flgel,2016.0,dial,all the right noises,7.8
22572,rap,dj rude one,2016.0,closed sessions,onederful,6.9
22462,electronic,syrinx,1971.0,rvng intl.,tumblers from the vault (19701972),8.2
22462,electronic,syrinx,2016.0,rvng intl.,tumblers from the vault (19701972),8.2
22557,metal,khemmis,2016.0,20 buck spin,hunted,7.6
22485,rock,bob dylan,1975.0,columbia,blood on the tracks,10.0
22547,rap,joe budden,2016.0,empire,rage & the machine,6.0
22547,rap,joe budden,2016.0,mood muzik,rage & the machine,6.0
22537,rock,gord downie,2016.0,arts & crafts,secret path,8.0
22441,rock,roy montgomery,2016.0,grapefruit,r m h q: headquarters,8.1
22517,electronic,candida royalle,2016.0,dark entries,candida cosmica,7.6
22517,electronic,patrick cowley,2016.0,dark entries,candida cosmica,7.6
22523,rap,d.r.a.m.,2016.0,atlantic,big baby d.r.a.m.,7.8
22523,rap,d.r.a.m.,2016.0,empire,big baby d.r.a.m.,7.8
22523,rap,d.r.a.m.,2016.0,w.a.v.e. recordings,big baby d.r.a.m.,7.8
22551,pop/r&b,the radio dept.,2016.0,labrador,running out of love,7.6
22568,electronic,luis,2016.0,1080p,dreamt takes,6.8
22483,jazz,donny mccaslin,2016.0,motma,beyond now,6.4
22567,,various artists,2016.0,columbia,lazarus ost,6.2
22567,,various artists,2016.0,iso,lazarus ost,6.2
22567,,various artists,2016.0,rca,lazarus ost,6.2
22549,rock,david crosby,2016.0,groundup,lighthouse,6.5
22549,rock,david crosby,2016.0,verve,lighthouse,6.5
22545,pop/r&b,jojo,2016.0,atlantic,mad love.,7.0
22546,electronic,n.m.o.,2016.0,diagonal,nordic mediterranean organization / numerous miscommunications occur,7.5
22526,rock,american football,2016.0,polyvinyl,american football,7.7
22526,rock,american football,2016.0,wichita,american football,7.7
22529,rock,sleaford mods,2016.0,rough trade,t.c.r. ep,6.7
22500,electronic,jubilee,2016.0,mixpak,after hours,7.4
22548,electronic,crying,2016.0,run for cover,beyond the fleeting gales,7.1
22524,pop/r&b,lady gaga,2016.0,interscope,joanne,6.9
22524,pop/r&b,lady gaga,2016.0,streamline,joanne,6.9
22324,rock,tanya tagaq,2016.0,,retribution,8.2
22442,experimental,oval,2016.0,uovooo,popp,7.5
22442,electronic,oval,2016.0,uovooo,popp,7.5
22516,jazz,jonathan finlayson & sicilian defense,2016.0,pi,moving still,8.1
22514,rock,leonard cohen,2016.0,columbia,you want it darker,8.5
22514,rock,leonard cohen,2016.0,sony,you want it darker,8.5
22542,,male bonding,2016.0,self-released,headache,6.8
22454,rock,savoy motel,2016.0,what's your rupture?,savoy motel,7.4
22436,,oozing wound,2016.0,thrill jockey,whatever forever,6.6
22377,rock,from indian lakes,2016.0,triple crown,everything feels better now,7.0
22291,rock,ramones,1980.0,sire,end of the century,6.4
22378,rock,jimmy eat world,2016.0,rca,integrity blues,7.3
22541,,various artists,2016.0,american laundromat,say yes! a tribute to elliott smith,6.0
22503,metal,meshuggah,2016.0,nuclear blast,the violent sleep of reason,6.5
22479,rock,axis: sova,2016.0,drag city,motor earth,6.7
22479,rock,axis: sova,2016.0,god?,motor earth,6.7
22522,rap,gucci mane,2016.0,atlantic,woptober,7.5
22515,electronic,moby & the void pacific choir,2016.0,mute,these systems are failing ,4.0
22530,electronic,kag,2016.0,sister polygon,ep a,7.2
22507,rap,gods wisdom,2016.0,self-released,self restraint,4.9
22521,rock,kings of leon,2016.0,rca,walls,4.5
22512,electronic,katie gately,2016.0,tri angle,color,7.3
22508,rock,jagwar ma,2016.0,mom & pop,every now & then,6.9
22509,folk/country,matt kivel,2016.0,driftless,fires on the plain,7.0
22463,rock,weyes blood,2016.0,mexican summer,front row seat to earth,8.3
22513,rap,boogie,2016.0,interscope,thirst 48 pt. ii,7.8
22412,electronic,powell,2016.0,xl,sport,8.1
22504,,wife,2016.0,profound lore,standard nature,7.0
22389,pop/r&b,nxworries,2016.0,stones throw,yes lawd!,8.2
22499,rock,regina spektor,2016.0,sire,remember us to life,6.6
22495,metal,darkthrone,2016.0,peaceville,arctic thunder,7.2
22461,global,mark ernestus' ndagga rhythm force,2016.0,ndagga,yermande,8.0
22494,pop/r&b,jamie lidell,2016.0,jajulin,building a beginning,6.2
22440,folk/country,terry allen,1979.0,paradise of bachelors,lubbock (on everything),8.5
22440,folk/country,terry allen,2016.0,paradise of bachelors,lubbock (on everything),8.5
22496,rock,mono,2016.0,temporary residence,requiem for hell,5.9
22497,jazz,wadada leo smith,2016.0,cuneiform,america's national parks,7.9
22458,rock,warehouse,2016.0,bayonet,super low,7.4
22308,rock,randy newman,1974.0,reprise,good old boys,9.3
22390,electronic,the orb,2016.0,kompakt,"cow / chill out, world!",6.0
22511,rap,lizzo,2016.0,atlantic,coconut oil ,6.1
22511,rap,lizzo,2016.0,nice life,coconut oil ,6.1
22493,electronic,marie davidson,2016.0,cititrax,adieux au dancefloor,8.0
22339,rock,purling hiss,2016.0,drag city,high bias,6.8
22490,electronic,johnny jewel,2016.0,italians do it better,home ost,6.0
22404,rock,the shaggs,1969.0,light in the attic,philosophy of the world,8.6
22404,rock,the shaggs,2016.0,light in the attic,philosophy of the world,8.6
22372,global,pat thomas,2016.0,strut,coming home (original ghanaian highlife & afrobeat classics 1967-1981),7.2
22411,electronic,dusky,2016.0,polydor,outer,5.7
22348,rock,big star,1978.0,omnivore,complete third,9.5
22348,rock,big star,2016.0,omnivore,complete third,9.5
22391,rap,swet shop boys,2016.0,customs,cashmere,7.4
22410,electronic,youandewan,2016.0,aus,there is no right time,7.6
22492,rock,emma ruth rundle,2016.0,sargent house,marked for death,7.4
22488,rock,conor oberst,2016.0,nonesuch,ruminations,7.5
22477,rock,joyce manor,2016.0,epitaph,cody,7.7
22489,pop/r&b,banks,2016.0,harvest,the altar,5.1
22438,electronic,dva [hi:emotions],2016.0,hyperdub,notu_uronlineu,7.1
22323,folk/country,hiss golden messenger,2016.0,merge,heart like a levee,8.2
22307,jazz,norah jones,2016.0,blue note,day breaks,6.9
22307,pop/r&b,norah jones,2016.0,blue note,day breaks,6.9
22486,rap,g perico,2016.0,so way out tha innerprize,shit don't stop,7.5
22478,global,brookzill!,2016.0,tommy boy,throwback to the future,6.2
22478,rap,brookzill!,2016.0,tommy boy,throwback to the future,6.2
22474,rock,green day,2016.0,reprise,revolution radio,5.1
22450,experimental,goat,2016.0,rocket,requiem ,7.3
22450,experimental,goat,2016.0,sub pop,requiem ,7.3
22449,folk/country,mv & ee,2016.0,woodsist,root/void,7.3
22460,metal,gatecreeper,2016.0,relapse,sonoran depravation,7.5
22439,metal,candiria,2016.0,metal blade,while they were sleeping,7.2
22253,pop/r&b,janet jackson,1989.0,a&m,rhythm nation 1814,9.0
22318,rock,oasis,1997.0,big brother,be here now,5.3
22318,rock,oasis,2016.0,big brother,be here now,5.3
22445,electronic,helado negro,2016.0,asthmatic kitty,private energy,8.1
22484,rap,dj mustard,2016.0,roc nation,cold summer,6.9
22466,metal,opeth,2016.0,nuclear blast,sorceress,6.7
22429,pop/r&b,moses sumney,2016.0,self-released,lamentations ,7.4
22451,rock,phish,2016.0,jemp,big boat,5.3
22471,pop/r&b,phantogram,2016.0,republic,three,5.8
22470,electronic,the caretaker,2016.0,history always favours the winners,everywhere at the end of time,7.3
22437,rock,pixies,2016.0,pixiesmusic,head carrier,5.5
22437,rock,pixies,2016.0,play it again sam,head carrier,5.5
22475,pop/r&b,francis and the lights,2016.0,kttf,"farewell, starlite!",6.4
22476,metal,neurosis,2016.0,neurot,fires within fires,7.1
22472,experimental,yves tumor,2016.0,pan,serpent music,7.3
22482,pop/r&b,solange,2016.0,columbia,a seat at the table,8.7
22482,pop/r&b,solange,2016.0,saint,a seat at the table,8.7
22376,rock,balance and composure,2016.0,vagrant,light we made,6.8
22459,experimental,supersilent,2016.0,smalltown supersound,13,7.0
22375,electronic,bruce haack,1970.0,telephone explosion,the electric lucifer,7.6
22375,electronic,bruce haack,2016.0,telephone explosion,the electric lucifer,7.6
22314,experimental,jenny hval,2016.0,sacred bones,blood bitch,8.3
